Partita,Risultato,Numero_maglia,Nome,Gol,Assist,Contrasti,Uno contro uno,Uno contro uno riusciti,Minuti giocati,Posizione,Valutazione,Squadra,Match_winner,Tiri in porta,Tiri fuori,Tiri bloccati,Dribbling tentati,Dribbling tentati riusciti,Salvataggi,Intercetti,Dribbling_subiti,Passaggi effettuati,Precisione_passaggi,Passaggi chiave,Cross,Cross prec.,Palle lunghe,Palle lunghe riusciti,Palle_perse,Falli subiti,Falli,Respinte,Uscite,Vincenti,Duelli di testa vinti,Parate da dentro l'area,Grande occasione da rete mancata,Pali e traverse,Salvataggio sulla linea di porta,Errore che ha portato al tiro,Rigori conquistati,Fallo su ultimo uomo,Errori che hanno portato al gol,Falli da rigore commessi,Autogol,Grossa occasione da rete creata,Rigori parati,Rigori sbagliati
Swansea City - Southampton,0-1,20,Manolo Gabbiadini,1,0,0,1,0.0,22',F,7.5,Southampton, Southampton,2,0,0,0,0,0,0,0,8,0.66,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Southampton,0-1,2,Cédric Soares,0,0,3,10,0.7,90',M,7.5,Southampton, Southampton,0,0,0,0,0,4,1,0,19,0.73,2,4,0.75,3,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Swansea City - Southampton,0-1,5,Jack Stephens,0,0,1,12,0.75,90',D,7.4,Southampton, Southampton,0,0,1,1,1.0,8,1,0,31,0.67,0,0,0,11,0.27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Southampton,0-1,1,Łukasz Fabiański,0,0,0,0,0,90',G,7.4,Swansea City, Southampton,0,0,0,0,0,7,0,0,14,0.38,0,0,0,32,0.31,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Southampton,0-1,14,Oriol Romeu,0,0,2,15,0.4,90',M,7.2,Southampton, Southampton,0,0,2,0,0,9,1,1,36,0.80,4,2,0.5,3,0.33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Southampton,0-1,13,Alex McCarthy,0,0,0,1,1.0,90',G,7.2,Southampton, Southampton,0,0,0,0,0,3,0,0,10,0.38,0,0,0,25,0.36,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Southampton,0-1,4,Sung-Yueng Ki,0,0,1,6,0.5,90',M,7.2,Swansea City, Southampton,0,1,0,0,0,0,1,0,35,0.81,2,8,0.12,8,0.75,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Southampton,0-1,24,Andy King,0,0,1,4,1.0,82',M,7.2,Swansea City, Southampton,1,0,0,0,0,1,1,0,29,0.78,2,1,1.0,5,0.4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Southampton,0-1,10,Charlie Austin,0,0,1,19,0.26,90',F,7.1,Southampton, Southampton,6,1,0,1,0.0,1,0,2,14,0.70,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Southampton,0-1,33,Federico Fernández,0,0,3,9,0.67,90',D,7.1,Swansea City, Southampton,0,0,0,0,0,1,2,0,39,0.84,0,0,0,10,0.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Southampton,0-1,19,André Ayew,0,0,1,19,0.53,90',F,7.1,Swansea City, Southampton,0,0,1,2,1.0,0,0,0,16,0.66,1,2,0.0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Southampton,0-1,52,Connor Roberts,0,0,1,8,0.75,90',M,7.0,Swansea City, Southampton,0,0,0,0,0,1,0,0,35,0.79,0,4,0.0,5,0.4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Southampton,0-1,6,Wesley Hoedt,0,0,1,21,0.52,90',D,7.0,Southampton, Southampton,0,0,0,1,0.0,16,1,3,27,0.67,0,0,0,13,0.46,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Southampton,0-1,18,Jordan Ayew,0,0,1,34,0.41,90',F,7.0,Swansea City, Southampton,1,1,0,4,0.75,0,1,1,17,0.85,0,2,0.0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Southampton,0-1,11,Dušan Tadić,0,0,0,5,0.0,83',F,7.0,Southampton, Southampton,0,0,0,0,0,2,0,0,19,0.79,2,8,0.62,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Southampton,0-1,35,Jan Bednarek,0,0,2,10,0.7,68',D,6.9,Southampton, Southampton,0,0,0,0,0,6,0,0,22,0.73,0,0,0,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swansea City - Southampton,0-1,7,Shane Long,0,0,0,10,0.7,26',F,6.9,Southampton, Southampton,0,1,0,0,0,2,1,0,6,0.66,0,1,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
